provider_type,CBSA,npi,bene_day_srvc_cnt,average_medicare_allowed_amt
Nurse Practitioner,38260,94513354381,8356,4190.649999999999
Nurse Practitioner,38300,904811247809,35708,44804.37399755701
Nurse Practitioner,38340,94647371710,7292,5545.996236259999
Nurse Practitioner,38380,6394804020,362,357.45912280699997
Nurse Practitioner,38420,35663446776,2379,1489.257979438
Nurse Practitioner,38460,141356599496,13384,6860.048075699002
Nurse Practitioner,38500,72740735760,5560,3488.537266850001
Nurse Practitioner,38540,152454187758,10317,7542.840073181005
Nurse Practitioner,38580,93476359808,6419,3982.542749597
Nurse Practitioner,38620,25132376921,1059,1155.3300000000002
Nurse Practitioner,38700,57881970753,5868,3008.4573824609993
Nurse Practitioner,38740,73603398427,6403,3707.0016344309997
Nurse Practitioner,38780,72877305684,4433,3124.6400000000003
Nurse Practitioner,38820,121883480038,12804,5559.282943460003
Nurse Practitioner,38860,723502243849,50483,32647.476311752904
Nurse Practitioner,38900,1086935598900,49795,60123.840570263135
Nurse Practitioner,38940,567253970525,48832,31382.34017574612
Nurse Practitioner,39020,249785195629,28188,10498.365814044004
Nurse Practitioner,39060,38833056892,2944,2005.6199999999994
Nurse Practitioner,39100,432329553810,35049,24865.352333258994
Nurse Practitioner,39150,375290009246,42074,22484.474502376986
Nurse Practitioner,39220,34359792773,1882,1899.6899999999996
Nurse Practitioner,39260,137238699180,11613,7951.481299875008
Nurse Practitioner,39300,1345929769155,103025,75649.87707426805
Nurse Practitioner,39340,326238180701,17237,17710.887140611
Nurse Practitioner,39380,212316178875,19408,11998.672630669029
Nurse Practitioner,39420,60675239736,8560,2892.034753370001
Nurse Practitioner,39460,255528788535,30689,13423.48880727602
Nurse Practitioner,39500,125329066854,12799,6040.8933409209985
Nurse Practitioner,39540,166537342005,13907,8369.787415342988
Nurse Practitioner,39580,967387338825,70490,52266.731324628905
Nurse Practitioner,39660,239567105431,16557,10262.339568009002
Nurse Practitioner,39740,282682470273,21153,15423.536298232038
Nurse Practitioner,39780,17672423318,3529,895.258675313
Nurse Practitioner,39820,67002120399,17563,3925.7609625100004
Nurse Practitioner,39860,32625064881,974,1398.7148985160002
Nurse Practitioner,39900,592621192510,50239,34872.74911095009
Nurse Practitioner,39940,19252695314,438,831.535803205
Nurse Practitioner,39980,214962573919,19833,10840.141712083998
Nurse Practitioner,40060,1073409834422,67506,53592.61684515119
Nurse Practitioner,40080,70743395176,3127,3591.8304278080013
Nurse Practitioner,40100,3291326094,434,268.62
Nurse Practitioner,40140,542202032491,39450,28910.284783136347
Nurse Practitioner,40180,57816934561,3745,2659.7594616409997
Nurse Practitioner,40220,346301764936,29063,18250.24040623502
Nurse Practitioner,40260,37698098355,3210,2057.101851852
Nurse Practitioner,40300,44096243537,2718,1856.3829971290006
Nurse Practitioner,40340,790558099760,37371,43118.05536821619
Nurse Practitioner,40380,1089037176079,57197,51392.95043961723
Nurse Practitioner,40420,376254708765,32562,19583.765640604975
Nurse Practitioner,40460,23191301980,5374,1354.7499999999998
Nurse Practitioner,40530,12491106227,953,641.4477358490001
Nurse Practitioner,40540,24375336994,2971,1871.2549999999997
Nurse Practitioner,40580,391824800277,41445,21815.01044865599
Nurse Practitioner,40620,31819929527,3587,1676.3309343119995
Nurse Practitioner,40660,266375748889,24738,14053.137364596001
Nurse Practitioner,40700,137971315273,7938,6615.763702162007
Nurse Practitioner,40740,122891158909,13757,6359.672826400003
Nurse Practitioner,40760,4461030711,334,163.66721052600002
Nurse Practitioner,40780,74514856676,6938,3501.9300000000017
Nurse Practitioner,40820,47937924818,4402,2400.9030515500003
Nurse Practitioner,40860,54072897190,5550,2625.9206617649997
Nurse Practitioner,40900,570233221234,42444,30741.26713370112
Nurse Practitioner,40940,38140261811,2746,1988.4827574159995
Nurse Practitioner,40980,272629158054,22996,12743.699941760991
Nurse Practitioner,41060,242467897771,10390,13112.36605576603
Nurse Practitioner,41100,164445067694,18846,9002.293604146998
Nurse Practitioner,41140,179281633627,17994,8473.062356723
Nurse Practitioner,41180,2583087534611,170859,132061.83363771072
Nurse Practitioner,41220,63013440400,5351,3493.4010707879993
Nurse Practitioner,41260,20183150874,1172,879.2085963999998
Nurse Practitioner,41400,97026670959,6112,4167.783337114999
Nurse Practitioner,41420,324035984099,19611,16121.699977112006
Nurse Practitioner,41460,69719736963,4965,3437.7679275119986
Nurse Practitioner,41500,54144388187,2678,3243.7269230770007
Nurse Practitioner,41540,586568458442,63057,33191.66395400203
Nurse Practitioner,41620,609397751526,30830,31396.369218795968
Nurse Practitioner,41660,169343400644,19005,8524.424356019003
Nurse Practitioner,41700,1009223825331,69662,55495.76798030407
Nurse Practitioner,41740,774350516543,40159,43033.92289091791
Nurse Practitioner,41760,40546353637,2767,2279.51
Nurse Practitioner,41780,181964895652,13206,9596.327573779014
Nurse Practitioner,41820,60441630456,5296,3443.4402362089986
Nurse Practitioner,41860,824239156875,45247,48447.533614575004
Nurse Practitioner,41940,284379047489,16203,16587.701312131012
Nurse Practitioner,42020,191531457485,22731,11873.452421863014
Nurse Practitioner,42100,66036171557,5885,3625.6029950729994
Nurse Practitioner,42140,170699592594,14415,8570.897028685
Nurse Practitioner,42200,92365602491,9470,5551.171777778003
Nurse Practitioner,42220,160406992602,12100,9085.403811735996
Nurse Practitioner,42300,23237052809,915,1458.58201705
Nurse Practitioner,42340,306479838954,19384,17095.668530209
Nurse Practitioner,42380,247285677241,27382,12450.357997306015
Nurse Practitioner,42420,85117143942,8183,3948.932236929997
Nurse Practitioner,42460,18829895479,633,885.7899999999998
Nurse Practitioner,42500,34005790408,1932,1326.4021874999999
Nurse Practitioner,42540,371006061712,33404,19301.90950440905
Nurse Practitioner,42620,62243194797,5704,3274.002328893001
Nurse Practitioner,42660,2944967067388,172318,165232.18005331463
Nurse Practitioner,42680,151244222238,15069,8247.206614719995
Nurse Practitioner,42700,92379043743,6539,4164.591923882
Nurse Practitioner,42740,35830248990,2820,1463.5213125910002
Nurse Practitioner,42780,20194023186,2172,1144.0299999999997
Nurse Practitioner,42820,24813580254,2456,1373.2100000000003
Nurse Practitioner,42860,93912048947,8016,4889.480000000001
Nurse Practitioner,42900,96410948742,6529,4937.578192364
Nurse Practitioner,42940,272107335226,18333,14561.340154687005
Nurse Practitioner,42980,166448124139,15852,7652.011038462999
Nurse Practitioner,43020,92489300617,3744,4733.085170503001
Nurse Practitioner,43060,57364268564,3460,3152.692669191
Nurse Practitioner,43100,148598592359,7848,7373.997369818992
Nurse Practitioner,43140,157013857060,15872,8959.369803012007
Nurse Practitioner,43180,224523679755,16721,11275.139750612005
Nurse Practitioner,43220,86532969133,8061,4458.826193255003
Nurse Practitioner,43260,39515112231,3069,2155.16122807
Nurse Practitioner,43300,171361340835,13862,8593.476199356004
Nurse Practitioner,43320,115539551619,9621,5987.240065469001
Nurse Practitioner,43340,270476735544,19337,15040.209051137013
Nurse Practitioner,43380,107174962269,7601,5099.475113528
Nurse Practitioner,43420,161155975741,11647,9220.101425638
Nurse Practitioner,43460,23433906224,2240,1052.9813696869999
Nurse Practitioner,43500,39682921194,5189,1916.8799999999994
Nurse Practitioner,43580,140751778986,9734,7383.693766864003
Nurse Practitioner,43620,186716576420,8352,8763.440463112005
Nurse Practitioner,43660,3964100002,39,148.97
Nurse Practitioner,43700,117737458532,12298,5806.467448726999
Nurse Practitioner,43740,67938414534,3425,3236.6666679870004
Nurse Practitioner,43760,47280600322,4961,1974.73
Nurse Practitioner,43780,416087884547,37415,20386.23421465697
Nurse Practitioner,43900,315597381180,26796,17515.25941785897
Nurse Practitioner,43940,25236238502,1397,838.371608392
Nurse Practitioner,43980,50481428011,2817,2702.3163636360005
Nurse Practitioner,44020,65076849755,3659,3527.436363636001
Nurse Practitioner,44060,733516248487,57697,40026.4100824699
Nurse Practitioner,44100,516994269761,39714,27642.950053303946
Nurse Practitioner,44140,629750012262,55375,36280.30847480802
Nurse Practitioner,44180,619286365021,45865,31444.59912910904
Nurse Practitioner,44220,81312731415,3409,4244.327737024
Nurse Practitioner,44260,95104151618,9413,5068.034188175999
Nurse Practitioner,44300,110103821914,6336,5881.493588298999
Nurse Practitioner,44340,68258590732,4607,4076.349999999997
Nurse Practitioner,44420,156218081506,14068,7511.135047255
Nurse Practitioner,44460,7176762692,312,349.85
Nurse Practitioner,44500,4334865800,347,299.44
Nurse Practitioner,44540,6092501139,296,363.839506173
Nurse Practitioner,44580,85106191603,8719,3417.438733318001
Nurse Practitioner,44620,171339648539,8074,7808.697375724992
Nurse Practitioner,44660,73869810252,5710,3581.9951931870005
Nurse Practitioner,44700,94200979369,6948,4271.590341148999
Nurse Practitioner,44740,7792126794,593,352.383673469
Nurse Practitioner,44780,28217429958,1838,1376.9097171750002
Nurse Practitioner,44860,27882266841,1136,1325.737708519
Nurse Practitioner,44900,156769833429,16965,8703.814101405997
Nurse Practitioner,44940,92954588142,8977,5589.273603692
Nurse Practitioner,44980,19514403217,1450,914.56
Nurse Practitioner,45000,5613115467,117,200.08
Nurse Practitioner,45020,5097027003,147,268.62
Nurse Practitioner,45060,843228615173,59549,45753.6599002252
Nurse Practitioner,45140,40264903863,4099,2186.2500000000005
Nurse Practitioner,45180,48304825516,2716,2536.9600000000005
Nurse Practitioner,45220,283070179183,17780,15611.71948248902
Nurse Practitioner,45300,2016872593445,124066,109983.27738259245
Nurse Practitioner,45340,21795899509,1595,1260.5826415089998
Nurse Practitioner,45380,13909003305,893,625.618151646
Nurse Practitioner,45460,273251273012,28554,12734.462519219003
Nurse Practitioner,45500,296770805894,39019,15218.45935693699
Nurse Practitioner,45520,11580504278,1070,598.49
Nurse Practitioner,45540,124827210014,13058,6496.187407631995
Nurse Practitioner,45580,15743236745,1861,685.853793103
Nurse Practitioner,45620,57086458818,4200,3044.126527508999
Nurse Practitioner,45660,77581482547,6530,3925.0899999999997
Nurse Practitioner,45700,130314931722,12066,6370.088666935
Nurse Practitioner,45740,35374177755,4050,1581.8000000000002
Nurse Practitioner,45780,911252763925,55434,46917.98036070102
Nurse Practitioner,45820,683681430895,67685,35678.124326209036
Nurse Practitioner,45860,233063498656,20293,14022.31368263
Nurse Practitioner,45900,134230746796,10219,6841.941550564998
Nurse Practitioner,45940,144497224577,9897,7934.690926237001
Nurse Practitioner,45980,28803976856,2847,1510.0739373090003
Nurse Practitioner,46020,56875473066,4474,3301.255961385999
Nurse Practitioner,46060,1240289299899,69474,70979.41087296791
Nurse Practitioner,46100,295481102606,23615,15433.036585417005
Nurse Practitioner,46140,844590078078,78570,41906.64375854095
Nurse Practitioner,46180,982254770691,117384,48936.1527603231
Nurse Practitioner,46220,141643512338,9190,6942.173763865999
Nurse Practitioner,46300,83558955392,5334,3709.574083392
Nurse Practitioner,46340,399681118063,37862,19426.068901699993
Nurse Practitioner,46380,24058787746,2042,1245.93
Nurse Practitioner,46420,14782623356,1529,990.2818058970003
Nurse Practitioner,46460,110123633492,12449,5588.038947245001
Nurse Practitioner,46500,53062347188,3697,2655.7751206949993
Nurse Practitioner,46520,242211344265,9659,14457.968263750008
Nurse Practitioner,46540,438614013099,29997,19988.247260877026
Nurse Practitioner,46660,107077940081,8994,5657.385105759996
Nurse Practitioner,46700,113627206293,11556,6202.4785957480035
Nurse Practitioner,46780,28917638760,3156,1326.4098281959998
Nurse Practitioner,46860,22773433484,2011,1107.848352941
Nurse Practitioner,46900,27285562875,2366,1520.2624343850002
Nurse Practitioner,46980,33979971176,2219,1726.9423371749997
Nurse Practitioner,47020,76915768564,5186,4378.985669696999
Nurse Practitioner,47080,46897956085,4315,2269.08
Nurse Practitioner,47180,74870155220,8200,4125.677221436999
Nurse Practitioner,47220,66963009399,4359,3584.2396050980005
Nurse Practitioner,47260,1135244997780,91398,56055.83930839824
Nurse Practitioner,47300,176449076990,16682,10331.040807282008
Nurse Practitioner,47340,81719077107,7202,4336.594080808001
Nurse Practitioner,47380,156122072934,12897,8108.937295878005
Nurse Practitioner,47420,21133152329,2585,983.17813364
Nurse Practitioner,47460,74012901418,10288,4261.461837402002
Nurse Practitioner,47540,181650330120,13217,9299.983302386001
Nurse Practitioner,47580,126108194458,8413,6795.4437171229965
Nurse Practitioner,47620,52777637721,3786,2919.71
Nurse Practitioner,47660,39049233195,2509,1674.0017326100003
Nurse Practitioner,47700,80048224147,6167,4078.9040587030017
Nurse Practitioner,47780,37578049730,3207,1841.951427842
Nurse Practitioner,47820,327973139534,36254,17763.10247582203
Nurse Practitioner,47900,2976637439415,177492,174010.79654447152
Nurse Practitioner,47920,52569700907,3948,2353.6399999999994
Nurse Practitioner,47940,362056618205,35396,16456.741477244967
Nurse Practitioner,47980,10496298387,440,431.276725146
Nurse Practitioner,48020,105023985531,7857,4455.675744681
Nurse Practitioner,48060,154905966942,15209,6681.339156399006
Nurse Practitioner,48140,410156724600,26622,21340.340520669015
Nurse Practitioner,48180,57530413338,6770,3272.5260333329984
Nurse Practitioner,48220,45475568543,3404,2440.223018018
Nurse Practitioner,48260,262461261989,21018,12120.00484509801
Nurse Practitioner,48300,76773967637,7997,3235.0331507680003
Nurse Practitioner,48460,28029939326,2118,1502.1986287629995
Nurse Practitioner,48500,82908102428,6997,4240.753159955999
